id,arrival,departure,sequence,original_track_id,trip_id
50434,10:42:30,10:43:30,22,317,2025-10-18_61107-6
50437,12:42:00,12:43:00,22,317,2025-10-18_61105-4
50440,14:42:30,14:43:00,22,317,2025-10-18_6129-8
50441,16:42:30,16:43:00,23,317,2025-10-18_6127-6
50445,17:42:30,17:43:30,22,317,2025-10-18_8109-8
50446,18:43:00,18:43:30,23,317,2025-10-18_6521-0
50448,20:42:30,20:43:00,22,317,2025-10-18_6125-4
50453,22:12:30,22:13:00,20,317,2025-10-18_4120-1
50455,06:19:00,06:20:00,6,318,2025-10-18_1420-1
50456,07:19:00,07:20:00,6,318,2025-10-18_1624-5
59901,12:29:30,12:30:30,1,658,2025-10-18_3351
59902,13:41:30,13:51:30,25,658,2025-10-18_73150-1
59905,13:46:00,13:47:30,2,658,2025-10-18_35104-5
59906,14:15:00,14:18:00,23,658,2025-10-18_53104-5
59910,14:48:30,14:49:30,2,658,2025-10-18_37150-1
59912,16:05:30,16:06:30,1,658,2025-10-18_3150-1
59913,16:34:30,16:35:30,30,658,2025-10-18_83107-6
59915,17:23:00,17:24:00,9,658,2025-10-18_5340-1
59959,14:37:30,14:38:30,1,659,2025-10-18_37150-1
60089,19:23:00,19:24:00,21,663,2025-10-18_5324-5
60090,19:31:00,19:32:00,1,663,2025-10-18_3120-1
60092,19:42:30,19:45:30,9,663,2025-10-18_4160-1
59964,16:46:30,16:48:00,31,659,2025-10-18_83107-6
50489,16:57:30,16:58:30,24,319,2025-10-18_6127-6
50492,17:42:00,17:54:00,3,319,2025-11-09_41240-1
50497,20:57:30,20:58:30,23,319,2025-10-18_6125-4
50521,,04:04:00,0,321,2025-10-18_1620-1
50522,,04:09:00,0,321,2025-10-18_16108-9
50524,,04:44:00,0,321,2025-10-18_17000-1
50501,22:27:30,22:28:30,21,319,2025-10-18_4120-1
50525,,04:59:00,0,321,2025-10-18_1320-1
50503,06:04:30,06:05:30,5,320,2025-10-18_1420-1
50504,07:04:30,07:05:30,5,320,2025-10-18_1624-5
50505,09:04:30,09:05:30,11,320,2025-10-18_5620-1
50506,10:04:30,10:05:30,9,320,2025-10-18_1808-9
50507,10:30:00,10:35:00,5,320,2025-11-08_14238-9
50508,11:04:30,11:05:30,5,320,2025-10-18_1626-7
50509,13:04:30,13:05:30,5,320,2025-10-18_1628-9
50510,15:04:30,15:05:30,5,320,2025-10-18_16104-5
50511,17:04:30,17:05:30,5,320,2025-10-18_16106-7
50527,,05:09:00,0,321,2025-10-18_14000-1
50528,,05:14:00,0,321,2025-10-18_1806-7
50529,,05:24:00,0,321,2025-10-18_16150-1
50530,,05:29:00,0,321,2025-10-18_13100-1
50531,,05:59:00,0,321,2025-10-18_14002-3
50532,,06:04:00,0,321,2025-10-18_1622-3
50518,19:04:06,19:05:06,11,320,2025-10-18_13000-1
50533,,06:14:00,0,321,2025-10-18_18100-1
50520,21:04:30,21:05:30,5,320,2025-10-18_1100-1
50534,,06:29:00,0,321,2025-10-18_1302-3
50538,,06:39:00,0,321,2025-10-18_1600-1
50539,,06:44:00,0,321,2025-10-18_17002-3
50540,,06:54:00,0,321,2025-10-18_13104-5
50543,,07:04:00,0,321,2025-10-19_1702-3
50541,06:57:00,06:59:00,9,321,2025-10-18_1420-1
59967,17:34:30,17:35:30,1,659,2025-10-18_31100-1
59973,19:35:06,19:39:00,1,659,2025-10-18_30108
59976,20:52:30,20:54:00,1,659,2025-10-26_35174-5
59979,21:29:30,21:30:30,1,659,2025-10-18_35170-1
59981,22:05:00,22:06:00,33,659,2025-10-18_5360-1
60166,14:02:00,14:03:00,19,665,2025-10-18_73106-7
60250,09:28:36,09:29:36,2,667,2025-10-18_30100-1
60253,10:17:30,10:18:30,14,667,2025-10-18_6300-1
60169,14:49:00,14:50:00,20,665,2025-10-19_8355-4
60171,15:01:00,15:02:00,12,665,2025-10-18_43002-3
60172,15:50:00,15:51:00,30,665,2025-10-18_8312-3
60174,16:39:00,16:40:00,13,665,2025-10-18_73000-1
60178,17:41:30,17:42:30,9,665,2025-10-18_43008-9
60179,18:42:30,18:43:30,2,665,2025-10-18_32109-8
60552,13:41:00,,20,672,2025-10-18_7320-1
50598,,15:14:00,0,321,2025-10-20_1410-1
50623,19:11:00,19:14:00,7,321,2025-10-18_27100-1
50599,,15:29:00,0,321,2025-10-18_13102-3
50600,,15:34:00,0,321,2025-10-20_19132-3
50601,,15:44:00,0,321,2025-10-18_1800-1
50604,,16:04:00,0,321,2025-10-18_1428-9
50605,,16:09:00,0,321,2025-10-18_1604-5
50608,,16:39:00,0,321,2025-10-18_19130-1
50609,,16:44:00,0,321,2025-10-19_17010-1
50610,,17:04:00,0,321,2025-10-18_1632-3
50633,19:57:00,19:59:00,15,321,2025-10-18_13000-1
50611,,17:09:00,0,321,2025-10-18_14008-9
50635,20:12:00,20:14:00,7,321,2025-10-18_2524-5
50612,,17:14:00,0,321,2025-10-18_17100-1
50638,20:32:00,20:34:00,9,321,2025-10-18_1126-7
50613,,17:39:00,0,321,2025-10-20_1904-5
50614,,17:44:00,0,321,2025-10-18_1802-3
50642,20:58:00,21:00:00,2,321,2025-10-18_11152-3
50743,,17:49:00,0,323,2025-10-18_12010-1
50680,,18:29:00,0,322,2025-10-18_1312-3
50673,,16:29:00,0,322,2025-10-18_1310-1
50677,,16:59:00,0,322,2025-10-18_13106-7
50678,17:22:00,17:24:00,8,322,2025-10-18_5308-9
50681,18:51:00,18:54:00,14,322,2025-10-18_51102-3
50682,19:22:00,19:24:00,8,322,2025-10-18_5104-5
50683,19:32:30,19:34:00,8,322,2025-10-19_11150-1
50692,,07:27:00,0,323,2025-10-18_1027
50724,,10:27:00,0,323,2025-10-18_15110-1
50726,,11:27:00,0,323,2025-10-18_1020-1
50754,,19:27:00,0,323,2025-10-18_10100-1
60550,13:30:00,,4,672,2025-10-18_4304-5
60586,19:41:00,,17,672,2025-10-18_23110-1
60543,12:05:00,,20,672,2025-10-18_5334-5
50768,21:56:00,,11,323,2025-10-18_41002-3
50831,11:21:00,,5,324,2025-10-18_31102-3
50764,21:22:00,21:24:00,8,323,2025-10-18_5102-3
50827,10:51:00,,13,324,2025-10-18_41008-9
50814,09:31:00,,3,324,2025-10-18_3112-3
50767,21:52:00,21:54:00,10,323,2025-10-18_5320-1
50769,22:22:00,22:24:00,8,323,2025-10-18_5100-1
50799,08:21:00,,15,324,2025-10-18_6134-5
50818,09:56:00,,13,324,2025-10-20_3122-3
50826,10:46:00,,18,324,2025-10-18_71101-0
50774,23:10:00,23:14:00,14,323,2025-10-18_53170-1
50775,23:25:30,23:29:00,14,323,2025-10-26_53170-1
50846,13:56:00,,14,324,2025-10-18_61102-3
50812,09:16:00,,7,324,2025-10-18_6113-2
50829,11:16:00,,8,324,2025-10-18_71010-1
50780,05:56:00,05:58:00,2,324,2025-10-18_1500-1
50841,12:46:00,,18,324,2025-10-18_71103-2
50782,06:01:00,06:04:00,7,324,2025-10-18_1001-0
50783,06:06:00,06:08:00,2,324,2025-10-18_1520-1
50778,23:58:00,23:58:00,14,323,2025-10-19_81150-1
50762,21:01:00,,19,323,2025-10-18_31104-5
50833,11:31:00,,21,324,2025-10-18_6132-3
50803,08:51:00,,9,324,2025-10-20_4110-1
50787,06:51:00,06:53:00,2,324,2025-10-18_10152-3
50773,23:06:00,,12,323,2025-10-18_31100-1
50835,11:56:00,,17,324,2025-10-18_4128-9
55479,13:17:00,,20,524,2025-10-18_56102-3
60352,12:23:30,12:26:30,14,669,2025-10-18_73104-5
60354,13:43:30,13:44:30,18,669,2025-10-18_73106-7
60357,14:31:30,14:32:30,19,669,2025-10-19_8355-4
60535,11:34:00,,17,672,2025-10-18_23112-3
60574,17:58:00,,13,672,2025-10-18_73100-1
60546,12:19:00,,7,672,2025-10-18_43004-5
60603,,05:23:00,0,673,2025-10-18_3400-1
60604,,05:44:00,0,673,2025-10-18_3802-3
60434,21:47:00,21:48:00,13,670,2025-10-19_3350
60436,22:18:00,22:19:00,9,670,2025-10-18_38172-3
60438,23:40:00,23:41:00,18,670,2025-10-18_33170
60548,12:35:00,12:40:00,14,672,2025-10-18_3812-3
60606,,06:30:00,0,673,2025-10-18_34006-7
60691,20:04:00,20:08:00,11,673,2025-10-18_5308-9
60702,22:25:00,22:30:00,10,673,2025-10-18_38172-3
60898,19:09:00,19:12:00,8,675,2025-10-18_4160-1
60902,19:45:00,20:17:00,6,675,2025-10-18_31100-1
60915,23:28:00,23:50:00,6,675,2025-10-26_35174-5
60918,06:53:00,06:55:00,7,676,2025-10-18_37002-3
60919,07:11:30,07:12:30,2,676,2025-10-18_3508-9
60921,07:36:00,07:38:00,10,676,2025-10-18_3806-7
60923,08:22:00,08:29:00,12,676,2025-10-18_33110-1
60926,08:47:00,08:49:00,14,676,2025-10-18_23109-8
60928,08:53:00,08:55:00,7,676,2025-10-18_3858-9
60621,,10:22:00,0,673,2025-10-18_3351
50850,,14:14:30,0,324,2025-11-08_9901
50852,14:36:00,14:38:00,3,324,2025-10-18_3504-5
50916,23:01:00,,14,324,2025-10-18_41000-1
50856,15:06:00,15:08:00,15,324,2025-10-18_38108-9_0
50878,17:16:00,,8,324,2025-10-18_71006-7
50921,23:21:00,,25,324,2025-10-18_61150-1
50861,15:26:00,15:27:00,7,324,2025-10-26_1023-2
50922,23:21:00,,14,324,2025-10-20_61110-1
50863,15:36:00,15:38:00,9,324,2025-10-18_4504-5
50889,19:16:00,,8,324,2025-10-18_71004-5
50865,16:06:00,16:08:00,13,324,2025-10-18_3528-9
50854,14:51:00,,19,324,2025-10-18_8111-0
50867,16:25:00,16:26:00,5,324,2025-10-19_3540-1
50868,16:25:00,16:26:00,2,324,2025-10-24_1506-7
50911,22:21:00,,20,324,2025-10-18_6123-2
50857,15:16:00,,8,324,2025-10-18_71008-9
50931,23:51:00,,19,324,2025-10-19_61109-8
50853,14:46:00,,13,324,2025-10-18_41006-7
50898,20:21:00,,6,324,2025-10-18_6100-1
50876,16:36:00,16:37:00,3,324,2025-10-18_3550-1
50877,17:06:00,17:08:00,7,324,2025-10-18_15106-7
50891,19:21:00,,25,324,2025-10-18_61152-3
50875,16:31:00,,6,324,2025-10-18_6102-3
50882,17:46:00,,12,324,2025-10-18_5124-5
42943,06:05:30,06:06:00,5,47,2025-10-18_5300-1
42945,06:31:00,06:32:00,5,47,2025-10-18_56100-1
42947,07:35:00,07:36:30,6,47,2025-10-18_5422-3
50946,,09:39:00,0,325,2025-10-18_12104-5
51020,,18:27:00,0,325,2025-10-18_12102-3
50939,08:01:00,08:04:00,13,325,2025-10-18_31000-1
50973,11:01:00,,19,325,2025-10-18_31106-7
50941,08:46:00,08:48:00,11,325,2025-10-18_72100-1
50956,10:16:00,,7,325,2025-10-18_8101-0
50971,10:26:00,,6,325,2025-10-18_6104-5
50997,14:56:00,,14,325,2025-10-18_6130-1
50984,12:16:00,,7,325,2025-10-18_8103-2
50947,09:46:00,09:48:00,15,325,2025-10-18_83104-5
50954,10:01:00,10:04:00,19,325,2025-10-18_61107-6
50979,11:46:00,11:48:00,12,325,2025-10-18_52100-1
50982,12:01:00,12:04:00,19,325,2025-10-18_61105-4
50990,13:46:00,13:48:00,19,325,2025-10-18_83102-3
50993,14:01:00,14:04:00,19,325,2025-10-18_6129-8
51000,15:26:00,15:27:00,2,325,2025-10-18_1022-3
51002,15:46:00,15:48:00,12,325,2025-10-18_5222-3
51007,16:01:00,16:04:00,20,325,2025-10-18_6127-6
51010,16:46:00,16:48:00,2,325,2025-10-18_1220-1
51012,17:01:00,17:04:00,19,325,2025-10-18_8109-8
51014,17:26:00,17:27:00,2,325,2025-10-18_10102-3
51017,17:56:00,18:27:00,12,325,2025-10-19_52102-3
51032,20:31:00,,5,325,2025-10-18_3150-1
51027,19:46:00,19:48:00,12,325,2025-10-18_5220-1
51030,20:16:00,,7,325,2025-10-18_8105-4
51029,20:01:00,20:04:00,19,325,2025-10-18_6125-4
51055,22:16:00,,15,325,2025-10-18_4160-1
51034,20:46:00,,18,325,2025-10-18_7103-2
51035,20:46:00,20:48:00,18,325,2025-10-19_7203-2
51025,19:26:00,,12,325,2025-10-18_41004-5
51057,22:46:00,,19,325,2025-10-18_8107-6
51059,22:56:00,,13,325,2025-10-18_3120-1
51052,21:46:00,,19,325,2025-10-18_81100-1
51048,21:26:00,21:27:00,2,325,2025-10-18_1024-5
51065,11:38:00,11:47:00,14,327,2025-11-08_14236-7
51066,18:16:30,18:18:30,3,327,2025-11-09_41238-9
51068,18:32:30,18:33:00,4,328,2025-11-09_41238-9
51069,11:21:00,11:23:00,13,329,2025-11-08_14236-7
51070,06:51:30,06:52:30,6,330,2025-10-18_2702-3
51072,07:52:30,07:53:00,7,330,2025-10-18_2520-1
51073,08:51:18,08:52:18,16,330,2025-10-18_38101-0
51076,09:55:30,09:56:30,12,330,2025-10-18_21010-1
51077,10:51:00,10:52:00,6,330,2025-10-18_2120-1
51079,11:51:30,11:52:30,6,330,2025-10-18_2522-3
51081,13:51:06,13:52:06,16,330,2025-10-18_38103-2
51083,15:51:00,15:52:00,10,330,2025-10-18_25100-1
51085,17:51:06,17:52:06,16,330,2025-10-18_38105-4
51087,18:51:30,18:52:30,6,330,2025-10-18_27100-1
51089,19:51:30,19:52:30,6,330,2025-10-18_2524-5
51093,20:51:06,20:52:06,10,330,2025-10-18_21100-1
51114,12:10:00,12:11:00,13,331,2025-10-18_52100-1
51117,14:10:00,14:11:00,20,331,2025-10-18_83102-3
51120,16:10:00,16:11:00,13,331,2025-10-18_5222-3
51123,17:10:00,17:11:00,3,331,2025-10-18_1220-1
51126,18:10:00,18:11:00,1,331,2025-10-18_12010-1
51127,19:10:00,19:11:00,25,331,2025-10-18_83100-1
51130,20:10:00,20:11:00,13,331,2025-10-18_5220-1
51133,21:10:00,21:11:00,19,331,2025-10-19_7203-2
51139,06:09:24,06:10:24,8,332,2025-10-18_1124-5
51140,07:08:00,07:09:30,7,332,2025-10-18_21103-2
51142,07:48:00,07:49:00,1,332,2025-10-18_1027
51144,08:09:00,08:10:00,8,332,2025-10-18_11102-3
51145,09:08:30,09:09:30,11,332,2025-10-18_10110-1
51149,09:59:30,10:00:30,1,332,2025-10-18_12104-5
51151,10:48:00,10:49:00,1,332,2025-10-18_15110-1
51152,11:04:00,11:07:00,12,332,2025-11-08_14236-7
51153,11:48:00,11:49:00,1,332,2025-10-18_1020-1
51154,12:08:30,12:09:30,8,332,2025-10-18_1122-3
51156,13:48:00,13:49:00,3,332,2025-10-19_10150-1
51159,15:48:00,15:49:00,3,332,2025-10-18_1022-3
51160,15:48:00,15:49:00,8,332,2025-10-26_1023-2
51163,16:08:30,16:09:30,8,332,2025-10-18_1120-1
51164,16:50:30,16:51:30,31,332,2025-10-18_51110-1
51165,17:48:00,17:49:00,3,332,2025-10-18_10102-3
51168,18:27:00,18:28:00,7,332,2025-10-18_21105-4
51170,18:47:00,18:48:00,5,332,2025-11-09_41238-9
51171,18:48:00,18:49:00,1,332,2025-10-18_12102-3
51172,18:48:00,18:49:00,13,332,2025-10-19_52102-3
51184,19:08:30,19:09:30,7,332,2025-10-19_11150-1
51187,19:48:00,19:49:00,1,332,2025-10-18_10100-1
51188,20:08:30,20:09:30,8,332,2025-10-18_1126-7
51190,21:48:06,21:49:06,3,332,2025-10-18_1024-5
51202,09:23:30,09:24:30,13,333,2025-10-18_72100-1
51205,10:23:30,10:24:30,17,333,2025-10-18_83104-5
51208,12:23:30,12:24:30,14,333,2025-10-18_52100-1
51211,14:23:30,14:24:30,21,333,2025-10-18_83102-3
51214,16:23:30,16:24:30,14,333,2025-10-18_5222-3
51217,17:23:30,17:24:30,4,333,2025-10-18_1220-1
51221,18:30:36,18:31:36,2,333,2025-10-18_12010-1
51222,19:23:30,19:24:30,26,333,2025-10-18_83100-1
51225,20:23:30,20:24:30,14,333,2025-10-18_5220-1
51228,21:23:30,21:24:30,20,333,2025-10-19_7203-2
51231,06:38:30,06:39:30,5,334,2025-10-18_2702-3
51232,07:39:30,07:40:00,6,334,2025-10-18_2520-1
51233,08:38:06,08:39:06,15,334,2025-10-18_38101-0
51234,09:35:54,09:36:54,11,334,2025-10-18_21010-1
51235,10:38:00,10:39:00,5,334,2025-10-18_2120-1
51236,11:38:00,11:39:00,5,334,2025-10-18_2522-3
51237,13:38:00,13:39:00,15,334,2025-10-18_38103-2
51238,15:38:00,15:39:00,9,334,2025-10-18_25100-1
51239,17:38:00,17:39:00,15,334,2025-10-18_38105-4
51240,18:38:30,18:39:30,5,334,2025-10-18_27100-1
51241,19:38:00,19:39:00,5,334,2025-10-18_2524-5
51242,20:38:00,20:39:00,9,334,2025-10-18_21100-1
51243,21:38:00,21:39:00,15,334,2025-10-18_31109-8
51244,20:36:30,20:37:00,15,335,2025-10-18_5220-1
51247,07:27:00,07:27:30,5,336,2025-10-18_2520-1
51250,05:41:42,05:42:42,6,337,2025-10-18_1124-5
51251,06:39:00,06:41:30,5,337,2025-10-18_21103-2
51254,07:41:30,07:42:30,6,337,2025-10-18_11102-3
51255,08:41:00,08:42:00,9,337,2025-10-18_10110-1
51258,10:25:00,10:28:00,10,337,2025-11-08_14236-7
51259,11:41:30,11:42:30,6,337,2025-10-18_1122-3
51261,15:41:30,15:42:30,6,337,2025-10-18_1120-1
51262,16:17:00,16:23:00,29,337,2025-10-18_51110-1
51263,17:59:00,18:00:00,5,337,2025-10-18_21105-4
51265,18:43:00,18:44:30,6,337,2025-10-19_11150-1
51268,19:41:30,19:42:30,6,337,2025-10-18_1126-7
51290,19:18:00,19:19:00,7,338,2025-11-09_41238-9
51301,20:15:30,20:16:30,3,338,2025-10-18_10100-1
51305,22:14:36,22:15:36,5,338,2025-10-18_1024-5
51306,19:28:30,19:29:30,8,339,2025-11-09_41238-9
51307,10:13:24,10:15:24,9,340,2025-11-08_14236-7
51308,08:18:30,08:19:30,8,341,2025-10-18_10110-1
51309,11:37:00,11:38:00,4,341,2025-10-18_15110-1
51312,15:54:24,15:55:24,28,341,2025-10-18_51110-1
51313,20:37:00,20:38:00,4,341,2025-10-18_10100-1
51317,08:06:30,08:07:30,7,342,2025-10-18_10110-1
51318,11:48:30,11:49:30,5,342,2025-10-18_15110-1
51321,15:42:54,15:43:54,27,342,2025-10-18_51110-1
51322,20:48:30,20:49:30,5,342,2025-10-18_10100-1
51330,05:59:12,05:59:42,7,343,2025-10-18_1124-5
51331,06:57:00,06:58:30,6,343,2025-10-18_21103-2
51333,07:58:30,07:59:30,7,343,2025-10-18_11102-3
51334,10:50:00,10:52:00,11,343,2025-11-08_14236-7
51335,11:58:30,11:59:00,7,343,2025-10-18_1122-3
51337,15:58:30,15:59:00,7,343,2025-10-18_1120-1
51338,16:39:30,16:40:30,30,343,2025-10-18_51110-1
51339,18:16:00,18:17:00,6,343,2025-10-18_21105-4
51341,19:58:30,19:59:00,7,343,2025-10-18_1126-7
51342,07:57:48,07:58:18,2,344,2025-10-18_1027
51345,08:58:00,08:59:00,10,344,2025-10-18_10110-1
51349,10:10:00,10:11:00,2,344,2025-10-18_12104-5
51350,10:58:30,10:59:30,2,344,2025-10-18_15110-1
51351,11:58:00,11:58:30,2,344,2025-10-18_1020-1
51352,15:57:48,15:58:18,4,344,2025-10-18_1022-3
51353,15:58:00,15:58:30,9,344,2025-10-26_1023-2
51356,17:57:30,17:58:30,4,344,2025-10-18_10102-3
51360,18:58:30,18:59:30,2,344,2025-10-18_12102-3
51379,21:58:18,21:58:48,4,344,2025-10-18_1024-5
51380,08:28:30,08:29:30,4,345,2025-10-18_1027
51382,10:42:00,10:44:30,4,345,2025-10-18_12104-5
51384,12:28:30,12:29:30,4,345,2025-10-18_1020-1
51388,14:28:30,14:29:30,5,345,2025-10-19_10150-1
51389,16:28:30,16:29:30,6,345,2025-10-18_1022-3
51390,16:28:30,16:29:30,11,345,2025-10-26_1023-2
51393,18:28:30,18:29:30,6,345,2025-10-18_10102-3
51397,19:30:24,19:37:30,16,345,2025-10-19_52102-3
51398,19:30:30,19:37:30,4,345,2025-10-18_12102-3
51399,19:38:30,19:39:30,9,345,2025-11-09_41238-9
51413,22:29:00,22:30:00,6,345,2025-10-18_1024-5
51417,05:26:42,05:27:42,5,346,2025-10-18_1124-5
51418,06:08:00,06:26:00,4,346,2025-10-18_21103-2
51420,07:27:00,07:28:00,5,346,2025-10-18_11102-3
51421,10:03:42,10:04:42,8,346,2025-11-08_14236-7
51422,11:27:00,11:28:00,5,346,2025-10-18_1122-3
51424,15:27:00,15:28:00,5,346,2025-10-18_1120-1
51425,17:44:00,17:45:00,4,346,2025-10-18_21105-4
51427,18:28:00,18:29:00,5,346,2025-10-19_11150-1
51430,19:27:00,19:28:00,5,346,2025-10-18_1126-7
51431,05:52:30,05:53:30,3,347,2025-10-18_21103-2
51432,10:58:30,10:59:30,5,347,2025-10-18_12104-5
51434,17:28:00,17:29:00,3,347,2025-10-18_21105-4
51436,19:51:30,19:53:00,5,347,2025-10-18_12102-3
51437,19:51:30,19:53:00,17,347,2025-10-19_52102-3
51449,05:34:00,05:35:00,2,348,2025-10-18_21103-2
51450,11:16:30,11:17:30,6,348,2025-10-18_12104-5
51452,17:10:00,17:11:00,2,348,2025-10-18_21105-4
51469,04:55:24,04:57:00,3,349,2025-10-18_1124-5
51470,06:59:30,07:01:30,3,349,2025-10-18_11102-3
51471,09:22:30,09:23:30,3,349,2025-11-08_14236-7
51472,10:59:30,11:01:30,3,349,2025-10-18_1122-3
51474,14:59:30,15:01:30,3,349,2025-10-18_1120-1
51475,18:00:00,18:02:00,3,349,2025-10-19_11150-1
51480,19:00:00,19:02:00,3,349,2025-10-18_1126-7
51481,08:55:00,08:57:00,6,350,2025-10-18_1027
51483,12:55:00,12:57:00,6,350,2025-10-18_1020-1
51487,14:55:00,14:57:00,7,350,2025-10-19_10150-1
51488,16:55:00,16:57:00,8,350,2025-10-18_1022-3
51489,16:55:00,16:57:00,13,350,2025-10-26_1023-2
51492,18:55:00,18:57:00,8,350,2025-10-18_10102-3
51496,20:19:30,20:20:30,14,350,2025-11-09_41238-9
51500,22:56:06,22:57:06,8,350,2025-10-18_1024-5
51504,05:10:24,05:11:24,4,351,2025-10-18_1124-5
51505,07:13:00,07:14:00,4,351,2025-10-18_11102-3
51506,09:40:30,09:41:30,5,351,2025-11-08_14236-7
51507,11:13:00,11:14:00,4,351,2025-10-18_1122-3
51509,15:13:00,15:14:00,4,351,2025-10-18_1120-1
51510,18:13:30,18:14:30,4,351,2025-10-19_11150-1
51513,19:13:00,19:14:00,4,351,2025-10-18_1126-7
51514,20:01:30,20:02:30,12,351,2025-11-09_41238-9
51518,08:42:30,08:43:30,5,352,2025-10-18_1027
51520,12:42:30,12:43:30,5,352,2025-10-18_1020-1
51524,14:42:30,14:43:30,6,352,2025-10-19_10150-1
51525,16:42:30,16:43:30,7,352,2025-10-18_1022-3
51526,16:42:30,16:43:30,12,352,2025-10-26_1023-2
51529,18:42:30,18:43:30,7,352,2025-10-18_10102-3
51536,22:43:24,22:44:24,7,352,2025-10-18_1024-5
51537,19:52:00,19:53:00,11,353,2025-11-09_41238-9
51538,09:50:00,09:51:00,6,354,2025-11-08_14236-7
51539,20:07:00,20:08:00,13,355,2025-11-09_41238-9
51540,09:35:00,09:36:00,4,356,2025-11-08_14236-7
51544,04:46:24,04:46:54,2,357,2025-10-18_1124-5
51545,06:50:30,06:51:30,2,357,2025-10-18_11102-3
51546,09:11:00,09:12:00,2,357,2025-11-08_14236-7
51576,,04:32:00,0,359,2025-10-18_1124-5
51554,18:51:00,18:51:30,2,357,2025-10-18_1126-7
51555,09:05:00,09:05:30,7,358,2025-10-18_1027
51577,,06:36:00,0,359,2025-10-18_11102-3
51557,13:05:00,13:05:30,7,358,2025-10-18_1020-1
51578,,08:52:00,0,359,2025-11-08_14236-7
51582,,10:37:00,0,359,2025-10-18_1122-3
51585,,14:37:00,0,359,2025-10-18_1120-1
51561,15:04:42,15:05:42,8,358,2025-10-19_10150-1
51562,17:05:00,17:05:30,9,358,2025-10-18_1022-3
51563,17:05:00,17:05:30,14,358,2025-10-26_1023-2
51591,,17:36:00,0,359,2025-10-19_11150-1
51596,,18:37:00,0,359,2025-10-18_1126-7
51566,19:05:00,19:06:00,9,358,2025-10-18_10102-3
51597,19:20:00,,11,359,2025-10-18_10102-3
51606,17:21:00,,16,360,2025-10-26_1023-2
51586,15:20:00,,10,359,2025-10-19_10150-1
51570,20:31:00,20:32:00,15,358,2025-11-09_41238-9
51590,17:20:00,,11,359,2025-10-18_1022-3
51601,20:49:00,,17,359,2025-11-09_41238-9
51573,23:05:24,23:05:54,9,358,2025-10-18_1024-5
51584,13:20:00,,9,359,2025-10-18_1020-1
51605,23:20:12,,11,359,2025-10-18_1024-5
51579,09:20:00,,9,359,2025-10-18_1027
51610,06:32:30,06:33:30,3,361,2025-10-18_76107-6
51611,21:21:00,21:22:00,5,361,2025-10-18_67105-4
51613,06:43:36,06:44:36,4,362,2025-10-18_76107-6
51614,21:09:48,21:10:48,4,362,2025-10-18_67105-4
51616,06:12:00,06:19:00,2,363,2025-10-18_76107-6
51618,21:34:00,21:41:30,6,363,2025-10-18_67105-4
51622,06:58:00,06:59:00,5,364,2025-10-18_68103-2
51624,10:39:54,10:40:54,9,364,2025-10-18_3802-3
51628,14:31:54,14:32:54,19,364,2025-10-18_3858-9
51631,18:42:54,18:43:54,11,364,2025-10-18_3814-5
51651,13:22:00,13:23:00,12,365,2025-10-18_8358-9
51652,13:22:00,13:23:00,7,365,2025-10-20_8309-8
51654,17:37:36,17:38:36,11,365,2025-10-18_8302-3
51657,20:54:30,20:55:30,6,365,2025-10-18_86103-2
51659,06:37:00,06:38:00,4,366,2025-10-18_68103-2
51661,07:16:00,07:17:00,2,366,2025-10-18_73104-5
51663,08:27:00,08:28:30,9,366,2025-10-18_37004-5
51664,09:40:00,09:44:00,8,366,2025-10-18_8315-4
51668,10:18:30,10:20:00,8,366,2025-10-18_3802-3
51669,11:29:30,11:31:30,2,366,2025-10-18_73000-1
51674,12:27:00,12:28:30,19,366,2025-10-18_37002-3
51685,13:43:30,13:46:00,13,366,2025-10-18_8358-9
51686,13:43:30,13:46:00,8,366,2025-10-20_8309-8
51689,14:08:00,14:12:00,18,366,2025-10-19_3808-9
51690,14:08:06,14:12:00,18,366,2025-10-18_3858-9
51691,15:29:30,15:32:30,2,366,2025-10-18_73002-3
51694,16:27:00,16:28:30,19,366,2025-10-18_37000-1
51695,17:59:30,18:00:30,12,366,2025-10-18_8302-3
51698,18:21:18,18:23:00,10,366,2025-10-18_3814-5
51700,19:30:00,19:31:00,2,366,2025-10-18_73004-5
51703,20:25:00,20:26:00,20,366,2025-10-18_37104-5
51704,21:16:00,21:27:00,7,366,2025-10-18_86103-2
51717,06:21:00,06:22:00,2,368,2025-10-18_73150-1
51740,08:04:00,08:05:00,10,368,2025-10-18_56000-1
51741,09:15:00,09:16:00,2,368,2025-10-18_73106-7
51742,10:15:00,10:16:00,13,368,2025-10-18_56100-1
51743,11:13:00,11:14:00,13,368,2025-10-18_8312-3
51744,12:04:00,12:05:00,10,368,2025-10-18_56002-3
51745,12:12:00,12:20:00,15,368,2025-10-18_56102-3
51746,13:15:00,13:16:00,10,368,2025-10-18_83110-1
51747,14:12:00,14:14:00,13,368,2025-10-18_54104-5
51748,15:15:00,15:16:00,13,368,2025-10-18_8306-7
51749,16:04:00,16:05:00,10,368,2025-10-18_56004-5
51750,17:14:00,17:15:00,10,368,2025-10-18_8304-5
51751,18:04:00,18:05:00,6,368,2025-10-18_1612-3
51752,18:13:00,18:14:00,13,368,2025-10-18_54100-1_0
51753,19:19:00,19:20:54,13,368,2025-10-18_84100-1
51755,20:04:00,20:05:00,10,368,2025-10-18_5604-5
